ID,Count
1,4
2,30
3,23
4,28
5,19
6,18
7,19
8,3
9,5
10,27
11,21
12,9
13,12
14,24
15,33
16,11
17,9
18,7
19,17
20,24
21,6
22,29
23,22
24,15
25,17
26,12
27,24
28,19
29,6
30,2
31,17
32,42
33,5
34,23
35,22
36,19
37,16
38,15
39,27
40,19
41,29
42,11
43,33
44,9
45,7
46,32
47,20
48,27
49,10
50,5
51,12
52,17
53,22
54,12
55,22
56,38
57,23
58,20
59,6
60,18
61,18
62,15
63,16
64,23
65,28
66,13
67,21
68,19
69,31
70,30
71,9
72,10
73,18
74,25
75,3
76,25
77,16
78,24
79,11
80,27
81,9
82,13
83,15
84,10
85,35
86,15
87,23
88,23
89,6
90,2
91,15
92,20
93,28
94,20
95,31
96,27
97,28
98,29
99,23
100,5
101,2
102,21
103,15
104,36
105,24
106,18
107,29
108,20
109,46
110,23
111,25
112,10
113,36
114,20
115,24
116,48
117,24
118,25
119,20
120,11
121,19
122,15
123,14
124,31
125,13
126,13
127,28
128,11
129,12
130,16
131,25
132,17
133,13
134,30
135,17
136,26
137,24
138,5
139,4
140,3
141,10
142,23
143,19
144,6
145,12
146,15
147,26
148,23
149,21
150,19
151,9
152,23
153,17
154,12
155,14
156,18
157,18
158,21
159,10
160,23
161,23
162,17
163,19
164,19
165,14
166,11
167,8
168,6
169,16
170,13
171,8
172,16
173,16
174,17
175,16
176,22
177,15
178,25
179,9
180,11
181,17
182,16
183,34
184,25
185,5
186,16
187,16
188,10
189,17
190,18
191,32
192,7
193,28
194,13
195,33
196,38
197,51
198,52
199,8
200,19
201,6
202,29
203,25
204,13
205,27
206,10
207,23
208,24
209,20
210,20
211,16
212,17
213,24
214,35
215,31
216,21
217,9
218,30
219,11
220,26
221,36
222,19
223,30
224,12
225,8
226,36
227,23
228,22
229,19
230,9
231,15
232,35
233,4
234,22
235,16
236,9
237,6
238,22
239,5
240,29
241,55
242,3
243,8
244,14
245,12
246,11
247,40
248,24
249,22
250,26
251,24
252,22
253,26
254,16
255,30
256,30
257,23
258,31
259,16
260,13
261,10
262,12
263,21
264,10
265,21
266,23
267,47
268,13
269,28
270,39
271,16
272,31
273,6
274,29
275,25
276,22
277,15
278,28
279,15
280,15
281,9
282,33
283,27
284,18
285,21
286,11
287,20
288,14
289,6
290,19
291,32
292,39
293,21
294,16
295,24
296,24
297,17
298,21
299,18
300,16
301,14
302,13
303,28
304,28
305,5
306,8
307,16
308,15
309,15
310,14
311,1
312,2
313,14
314,11
315,16
316,34
317,27
318,12
319,46
320,21
321,16
322,18
323,10
324,23
325,5
326,7
327,12
328,16
329,12
330,21
331,16
332,35
333,7
334,16
335,22
336,4
337,23
338,13
339,14
340,24
341,8
342,7
343,7
344,11
345,19
346,24
347,30
348,46
349,18
350,35
351,26
352,18
353,28
354,25
355,20
356,30
357,12
358,16
359,26
360,22
361,29
362,23
363,22
364,33
365,20
366,15
367,19
368,33
369,13
370,32
371,17
372,18
373,19
374,18
375,29
376,17
377,21
378,7
379,12
380,18
381,13
382,18
383,21
384,26
385,41
386,25
387,21
388,6
389,31
390,19
391,25
392,16
393,26
394,12
395,17
396,22
397,21
398,24
399,21
400,24
401,29
402,19
403,29
404,10
405,18
406,15
407,21
408,28
409,9
410,22
411,12
412,14
413,6
414,14
415,22
416,13
417,37
418,30
419,34
420,20
421,19
422,26
423,17
424,14
425,14
426,11
427,21
428,12
429,14
430,22
431,34
432,6
433,17
434,11
435,21
436,18
437,20
438,22
439,18
440,17
441,36
442,26
443,11
444,18
445,7
446,7
447,17
448,20
449,32
450,21
451,16
452,12
453,5
454,6
455,11
456,41
457,10
458,13
459,20
460,17
461,18
462,16
463,26
464,14
465,23
466,16
467,6
468,14
469,23
470,22
471,17
472,17
473,8
474,18
475,22
476,19
477,29
478,28
479,43
480,20
481,7
482,12
483,17
484,3
485,28
486,12
487,8
488,12
489,31
490,25
491,25
492,14
493,7
494,22
495,11
496,19
497,12
498,14
499,7
500,16
501,4
502,19
503,6
504,28
505,18
506,9
507,14
508,28
509,12
510,16
511,20
512,14
513,14
514,27
515,12
516,13
517,3
