ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
1,0.032325,0.000798,0.002891,0.024987,0.001666,0.000594,0.000547,0.000453,0.008259,0.000478,0.000582,0.003575,0.000602,0.000976,0.000931,0.000869,0.000523,0.027006,0.000627,0.000667,0.000966,0.000349,0.394148,0.000386,0.000753,0.000424,0.000717,0.002809,0.000819,0.004458,0.000610,0.000463,0.000827,0.000981,0.001286,0.000710,0.000766,0.000383,0.001104,0.000490,0.281665,0.166413,0.000577,0.000903,0.000524,0.001075,0.000744,0.023787,0.000696,0.000812
2,0.001116,0.002345,0.000606,0.005924,0.007419,0.885464,0.004263,0.000804,0.000334,0.003886,0.000784,0.000188,0.000199,0.002085,0.000186,0.001745,0.000149,0.001710,0.000236,0.000711,0.000349,0.003597,0.001750,0.000202,0.002938,0.000287,0.000263,0.000758,0.000243,0.008620,0.001792,0.000316,0.001875,0.000280,0.000221,0.000583,0.004106,0.000570,0.000206,0.004731,0.002797,0.000402,0.000146,0.000268,0.001322,0.000228,0.000925,0.039645,0.000162,0.000263
3,0.000103,0.000679,0.000012,0.000012,0.000033,0.000017,0.000010,0.000008,0.000011,0.000029,0.000010,0.000166,0.995654,0.000008,0.000120,0.000338,0.000191,0.000032,0.000010,0.000010,0.002026,0.000016,0.000017,0.000013,0.000042,0.000018,0.000017,0.000008,0.000010,0.000015,0.000021,0.000045,0.000015,0.000030,0.000019,0.000006,0.000011,0.000008,0.000007,0.000008,0.000010,0.000031,0.000015,0.000012,0.000043,0.000016,0.000008,0.000023,0.000027,0.000011
4,0.041702,0.236082,0.009539,0.003213,0.018930,0.010152,0.003502,0.004725,0.007366,0.004672,0.004913,0.003828,0.007339,0.003641,0.003785,0.015549,0.006938,0.004083,0.003644,0.006410,0.014605,0.002965,0.005939,0.003666,0.004342,0.032179,0.015993,0.008061,0.005593,0.006019,0.008098,0.016102,0.005360,0.004213,0.017775,0.009962,0.003930,0.003977,0.005812,0.005835,0.004706,0.005436,0.003469,0.003844,0.013094,0.003544,0.005288,0.372051,0.003924,0.004205
5,0.001215,0.001758,0.001961,0.014111,0.001863,0.001305,0.092694,0.002587,0.001653,0.001695,0.001175,0.011332,0.001873,0.001448,0.001005,0.000621,0.001451,0.002301,0.001480,0.001687,0.000853,0.006115,0.000830,0.001357,0.003879,0.001242,0.001687,0.002342,0.002119,0.001030,0.011396,0.000822,0.644622,0.002636,0.000904,0.001104,0.001080,0.043947,0.001451,0.003433,0.045095,0.002359,0.000755,0.032152,0.003329,0.001477,0.000996,0.022196,0.011485,0.002091
6,0.000002,0.000006,0.000007,0.000022,0.000006,0.000003,0.000003,0.000003,0.000004,0.000013,0.000003,0.000005,0.000005,0.000008,0.000020,0.000002,0.000004,0.000009,0.000007,0.000008,0.000002,0.000010,0.999474,0.000007,0.000004,0.000015,0.000008,0.000007,0.000005,0.000012,0.000003,0.000020,0.000004,0.000013,0.000003,0.000003,0.000030,0.000020,0.000005,0.000002,0.000006,0.000003,0.000002,0.000007,0.000005,0.000003,0.000044,0.000002,0.000138,0.000003
7,0.211204,0.006590,0.004003,0.004489,0.010259,0.003617,0.004509,0.003239,0.003996,0.003211,0.003965,0.004019,0.008249,0.003204,0.003400,0.004324,0.006564,0.005196,0.003242,0.034919,0.003793,0.005625,0.004775,0.003631,0.003662,0.033926,0.004072,0.004988,0.450757,0.013107,0.021429,0.010854,0.006848,0.005736,0.003255,0.004471,0.005532,0.003418,0.004677,0.003646,0.003220,0.003238,0.004678,0.003657,0.003447,0.004769,0.005966,0.005056,0.010281,0.025289
8,0.002723,0.016382,0.535214,0.012619,0.026564,0.016165,0.002906,0.005799,0.005082,0.010272,0.003502,0.068105,0.001909,0.002331,0.002838,0.007667,0.002622,0.002031,0.002462,0.002911,0.002185,0.002749,0.027159,0.004555,0.008820,0.003410,0.057588,0.003270,0.001844,0.008804,0.048790,0.002018,0.007390,0.002101,0.009076,0.026308,0.004870,0.003508,0.005157,0.001824,0.008977,0.003129,0.003999,0.002084,0.004004,0.004509,0.002307,0.001362,0.005902,0.002199
9,0.000096,0.000005,0.000004,0.000005,0.000007,0.001322,0.000015,0.000007,0.000005,0.000009,0.000008,0.000011,0.000051,0.000010,0.000006,0.000016,0.000039,0.000008,0.000011,0.000007,0.000102,0.000009,0.001510,0.000106,0.000015,0.000007,0.000003,0.000019,0.000015,0.000005,0.000007,0.001014,0.000004,0.000011,0.000032,0.000002,0.000198,0.000171,0.000011,0.000974,0.000210,0.000007,0.000427,0.000006,0.000006,0.000089,0.000090,0.993289,0.000008,0.000010
10,0.000066,0.000078,0.000105,0.000386,0.003453,0.000229,0.000142,0.000403,0.000220,0.000058,0.000050,0.000125,0.000347,0.000055,0.000698,0.000049,0.013426,0.000167,0.002623,0.000052,0.000044,0.000103,0.000119,0.000069,0.000247,0.000062,0.000136,0.001294,0.000307,0.000072,0.000268,0.000063,0.000065,0.000045,0.000142,0.021766,0.000101,0.000096,0.000082,0.351448,0.000138,0.000096,0.001044,0.004950,0.000630,0.000245,0.000051,0.000075,0.593450,0.000059
11,0.012977,0.009206,0.008178,0.093057,0.013513,0.138543,0.009290,0.008314,0.009488,0.007933,0.017967,0.012841,0.013784,0.015356,0.028751,0.008057,0.007993,0.007990,0.009467,0.019627,0.023013,0.059455,0.041525,0.008411,0.011326,0.008527,0.012611,0.021465,0.015889,0.022498,0.043944,0.010438,0.010069,0.007998,0.023369,0.018060,0.012112,0.008445,0.013317,0.008767,0.013884,0.013570,0.009887,0.020764,0.033883,0.010541,0.013720,0.017081,0.010595,0.022505
12,0.000115,0.000063,0.000088,0.000067,0.000121,0.000066,0.000097,0.000064,0.000073,0.000094,0.000066,0.000067,0.000073,0.000103,0.000058,0.000475,0.000065,0.000065,0.000195,0.000150,0.000070,0.000131,0.000072,0.000142,0.000203,0.000073,0.961762,0.000103,0.000689,0.000067,0.000060,0.000063,0.000616,0.000128,0.000065,0.029589,0.001404,0.000095,0.000059,0.000066,0.000075,0.000068,0.000178,0.000079,0.001202,0.000237,0.000139,0.000144,0.000194,0.000063
13,0.000136,0.000155,0.000195,0.007427,0.000119,0.000088,0.000096,0.000910,0.000107,0.000305,0.000129,0.000092,0.000112,0.000245,0.000234,0.000105,0.000106,0.001043,0.000169,0.000107,0.000225,0.000135,0.000254,0.000273,0.000083,0.000115,0.000169,0.000101,0.000110,0.000179,0.000124,0.061639,0.000107,0.000096,0.000088,0.000468,0.000202,0.000151,0.000083,0.000065,0.000702,0.000224,0.000105,0.001123,0.920362,0.000097,0.000184,0.000120,0.000305,0.000233
14,0.006639,0.109935,0.005355,0.014979,0.004950,0.016207,0.020519,0.004972,0.011966,0.005188,0.034036,0.006331,0.137170,0.008491,0.006969,0.010489,0.006628,0.006097,0.005931,0.018012,0.007366,0.096399,0.005450,0.011651,0.031743,0.006358,0.005226,0.005836,0.005178,0.004299,0.019413,0.006562,0.006475,0.029278,0.007092,0.004741,0.007851,0.008638,0.011696,0.009484,0.013329,0.005543,0.013380,0.005010,0.007870,0.007908,0.108259,0.006202,0.005308,0.095593
15,0.025956,0.000209,0.000029,0.000066,0.001064,0.000186,0.000157,0.000036,0.000075,0.000758,0.000149,0.000104,0.000106,0.000233,0.964246,0.000049,0.000041,0.000060,0.000067,0.000020,0.000023,0.000032,0.002235,0.000062,0.000197,0.000074,0.000047,0.001036,0.000029,0.000089,0.000051,0.000042,0.000158,0.000043,0.000100,0.000156,0.000041,0.000310,0.000034,0.000028,0.000052,0.000030,0.000035,0.000029,0.000087,0.000037,0.000043,0.000119,0.000057,0.001110
16,0.000039,0.000040,0.000093,0.000147,0.000053,0.000582,0.000033,0.000190,0.000043,0.000163,0.806056,0.000102,0.000039,0.000575,0.000042,0.000355,0.000047,0.015911,0.001529,0.000069,0.000488,0.000051,0.008080,0.000046,0.000031,0.000289,0.000030,0.000061,0.000084,0.000036,0.000097,0.000043,0.000079,0.000035,0.000125,0.000069,0.000047,0.000040,0.000339,0.000138,0.162882,0.000259,0.000037,0.000044,0.000083,0.000046,0.000139,0.000071,0.000058,0.000063
