ID,Labels
1,
2,LOC-1
3,
4,
5,
6,
7,
8,
9,
10,ORG-5
11,LOC-6
12,LOC-1
13,LOC-4
14,
15,
16,
17,
18,
19,
20,LOC-1
21,LOC-1
22,LOC-1
23,
24,LOC-1
25,
26,PER-1-2
27,LOC-1
28,ORG-1 PER-3-4
29,
30,LOC-39
31,
32,LOC-1
33,PER-1 LOC-10
34,ORG-1-2
35,LOC-1
36,LOC-9
37,ORG-8-9-10 LOC-19 LOC-30 PER-35-36
38,
39,
40,LOC-18 LOC-40 ORG-43-44-45
41,
42,
43,
44,LOC-1
45,
46,ORG-1-2 LOC-4
47,PER-7-8-9
48,
49,
50,
51,
52,PER-1-2-3-4
53,
54,LOC-35
55,PER-6-7
56,
57,LOC-3
58,MISC-3-4-5-6
59,
60,LOC-3 MISC-7
61,LOC-3
62,MISC-3
63,LOC-1
64,
65,
66,
67,LOC-2 LOC-4
68,
69,LOC-6
70,LOC-7 MISC-38
71,LOC-3
72,
73,LOC-2 LOC-4 MISC-17
74,
75,
76,MISC-3-4
77,LOC-1 LOC-3
78,MISC-9-10 MISC-16
79,PER-1-2-3 LOC-5 PER-12-13-14 LOC-16
80,PER-1-2-3 LOC-5
81,PER-1-2-3-4 LOC-6
82,PER-1-2-3
83,PER-1-2-3
84,ORG-1-2-3 LOC-5 LOC-15
85,PER-1-2-3 PER-9-10 LOC-19 PER-26-27 LOC-36 LOC-46
86,LOC-19 PER-26-27 LOC-36
87,PER-1-2-3 PER-9-10 LOC-19
88,LOC-3
89,
90,LOC-1 MISC-16
91,
92,LOC-1-2
93,LOC-1
94,
95,LOC-3 LOC-5
96,LOC-3
97,LOC-1 LOC-3
98,LOC-3 PER-8-9-10 LOC-13 PER-16-17-18-19-20-21-22
99,LOC-5
100,LOC-3
101,
102,
103,
104,LOC-5
105,LOC-5
106,LOC-5
107,LOC-5
108,LOC-5
109,LOC-5
110,LOC-5
111,LOC-5
112,PER-2-3 LOC-5
113,LOC-5
114,
115,LOC-5
116,LOC-5
117,
118,LOC-5
119,LOC-5
120,
121,
122,LOC-6
123,
124,
125,LOC-3 LOC-5
126,LOC-3
127,LOC-9 LOC-11
128,LOC-1
129,PER-1-2-3-4-5-6-7-8
130,PER-1-2-3-4-5
131,PER-1-2-3-4-5-6
132,PER-1-2
133,PER-1-2
134,PER-1-2
135,PER-1-2
136,PER-1-2
137,PER-1-2-3-4-5
138,PER-1-2
139,
140,
141,ORG-5-6-7-8-9-10
142,PER-5-6
