ID,Labels
1,ORG-1-2
2,LOC-1
3,
4,
5,
6,
7,
8,MISC-2-3
9,
10,ORG-3-4-5
11,
12,LOC-1
13,LOC-3-4
14,LOC-10
15,
16,
17,
18,
19,
20,LOC-1-2
21,LOC-1
22,LOC-1-2 LOC-20
23,LOC-28
24,LOC-1
25,
26,
27,ORG-1-2-3-4-5-6
28,ORG-1-2-3-4-5-6-7-8-9-10-11
29,
30,LOC-2 MISC-4 MISC-31 MISC-33
31,LOC-3-4-5
32,LOC-6-7-8
33,LOC-22-23 MISC-25-26
34,ORG-1-2-3 MISC-5-6
35,ORG-1-2-3-4
36,ORG-1-2-3-4-5 LOC-25
37,ORG-9-10-11-12-13-14-15-16-17 LOC-33 PER-35-36
38,PER-33 LOC-38
39,MISC-9 LOC-11
40,PER-5-6 LOC-12 LOC-34 MISC-43-44-45
41,MISC-22-23
42,LOC-17-18 MISC-29
43,MISC-4-5-6 LOC-13
44,LOC-1 PER-14-15
45,MISC-1
46,
47,PER-5-6-7-8 MISC-20-21 MISC-29-30
48,ORG-21-22-23-24-25
49,ORG-1 ORG-14-15-16-17-18-19 ORG-27-28-29-30-31
50,PER-13-14
51,PER-20-21
52,PER-3-4 PER-20-21-22-23-24-25-26-27
53,PER-15
54,ORG-4-5-6-7 PER-17-18-19
55,PER-5-6-7
56,ORG-1-2-3-4-5-6-7
57,ORG-1
58,ORG-4-5-6 LOC-7
59,ORG-1-2-3-4-5-6
60,ORG-1 MISC-2-3-4-5-6-7-8-9
61,LOC-1
62,ORG-3-4-5-6
63,LOC-4 PER-12-13 LOC-15 PER-18-19 LOC-21
64,
65,MISC-1-2-3 LOC-8
66,ORG-1-2-3-4-5
67,ORG-1-2-3-4-5-6-7-8 LOC-14 ORG-20-21-22 MISC-25-26-27
68,PER-7-8 PER-18-19-20 ORG-22-23-24-25-26-27-28-29 PER-30-31 PER-34-35
69,
70,LOC-9 PER-19-20 MISC-38-39-40
71,ORG-1-2-3-4-5-6 MISC-8-9-10
72,ORG-1-2-3
73,ORG-1-2-3-4-5-6-7 MISC-14-15-16-17
74,PER-3-4 PER-9-10 PER-15-16 PER-23-24
75,
76,MISC-1-2-3-4
77,
78,MISC-9-10-11-12 MISC-16
79,PER-2-3 LOC-5 PER-12-13-14 PER-23
80,PER-2-3
81,PER-2-3-4
82,PER-2-3
83,
84,PER-2-3 LOC-5 PER-12-13
85,PER-2-3 PER-9-10 PER-16-17 PER-26-27 PER-33-34 LOC-36 PER-43-44
86,PER-16-17 LOC-19 LOC-27 PER-33-34 LOC-36
87,PER-2-3 PER-9-10 PER-16-17 LOC-19 PER-26-27
88,MISC-1 LOC-3-4-5 MISC-7-8-9
89,ORG-1-2-3-4-5-6
