ID,Category
1,2
2,1
3,3
4,1
5,1
6,1
7,5
8,4
9,2
10,4
11,3
12,4
13,2
14,2
15,2
16,4
17,2
18,2
19,4
20,3
21,1
22,2
23,4
24,4
25,5
26,3
27,3
28,3
29,4
30,4
31,2
32,1
33,2
34,2
35,4
36,5
37,5
38,2
39,2
40,5
41,4
42,4
43,3
44,4
45,4
46,4
47,2
48,2
49,4
50,4
51,3
52,3
53,3
54,1
55,3
56,4
57,3
58,1
59,2
60,5
61,1
62,5
63,2
64,2
65,2
66,5
67,2
68,3
69,4
70,3
71,2
72,4
73,2
74,2
75,5
76,4
77,3
78,3
79,4
80,2
81,3
82,2
83,3
84,1
85,4
86,1
87,1
88,4
89,2
90,4
91,5
92,5
93,1
94,4
95,2
96,3
97,2
98,2
99,3
100,4
101,4
102,3
103,4
104,3
105,2
106,3
107,5
108,1
109,5
110,5
111,2
112,3
113,4
114,2
115,5
116,2
117,1
118,3
119,4
120,4
121,3
122,5
123,2
124,3
125,4
126,4
127,4
128,3
129,2
130,2
131,4
132,4
133,4
134,3
135,2
136,4
137,4
138,1
139,4
140,3
141,4
142,1
143,2
144,3
145,4
146,3
147,3
148,3
149,5
150,1
151,4
152,2
153,3
154,2
155,2
156,1
157,3
158,1
159,2
160,4
161,2
162,2
163,4
164,2
165,4
166,5
167,2
168,4
169,4
170,3
171,3
172,5
173,3
174,2
175,4
176,2
177,4
178,5
179,3
180,2
181,3
182,4
183,2
184,2
185,2
186,3
187,4
188,2
189,4
190,4
191,1
192,4
193,5
194,3
195,4
196,4
197,3
198,4
199,5
200,2
201,2
202,5
203,2
204,2
205,4
206,5
207,2
208,5
209,4
210,1
211,2
212,4
213,4
214,5
215,3
216,3
217,4
218,1
219,5
220,1
221,3
222,3
223,2
224,2
225,5
226,3
227,5
228,1
229,5
230,4
231,4
232,2
233,3
234,2
235,2
236,3
237,1
238,2
239,5
240,3
241,3
242,3
243,3
244,5
245,5
246,4
247,3
248,4
249,2
250,2
251,4
252,2
253,4
254,2
255,3
256,5
257,2
258,3
259,2
260,3
261,2
262,4
263,4
264,3
265,4
266,4
267,3
268,2
269,1
270,2
271,5
272,3
273,5
274,4
275,3
276,4
277,5
278,4
279,4
280,3
281,5
282,5
283,3
284,3
285,3
286,4
287,1
288,1
289,3
290,3
291,3
292,3
293,5
294,2
295,3
296,4
297,2
298,3
299,2
300,3
301,2
302,4
303,1
304,4
305,2
306,1
307,2
308,4
309,5
310,1
311,4
312,4
313,1
314,4
315,4
316,2
317,3
318,3
319,3
320,2
321,4
322,4
323,2
324,2
325,2
326,1
327,4
328,4
329,3
330,1
331,3
332,3
333,1
334,3
335,2
336,4
337,3
338,4
339,3
340,1
341,4
342,4
343,2
344,4
345,2
346,3
347,4
348,2
349,3
350,2
351,3
352,2
353,4
354,5
355,5
356,2
357,4
358,5
359,3
360,4
361,3
362,4
363,4
364,1
365,3
366,3
367,4
368,4
369,2
370,4
371,3
372,2
373,1
374,4
375,3
376,4
377,2
378,4
379,3
380,2
381,5
382,4
383,3
384,4
385,4
386,2
387,2
388,2
389,1
390,2
391,4
392,2
393,4
394,3
395,4
396,2
397,5
398,5
399,2
400,2
401,3
402,3
403,5
404,2
405,4
406,2
407,1
408,3
409,2
410,5
411,2
412,3
413,4
414,4
415,2
416,3
417,2
418,1
419,3
420,4
421,2
422,4
423,2
424,2
425,4
426,2
427,4
428,2
429,1
430,5
431,2
432,5
433,3
434,1
435,3
436,2
437,5
438,3
439,3
440,4
441,5
442,3
443,4
444,2
445,3
446,4
447,2
448,5
449,4
450,3
451,3
452,2
453,4
454,1
455,4
456,2
457,4
458,1
459,4
460,5
461,2
462,3
463,4
464,3
465,1
466,1
467,3
468,2
469,2
470,2
471,3
472,3
473,4
474,3
475,2
476,5
477,3
478,2
479,2
480,5
481,3
482,5
483,3
484,4
485,2
486,3
487,4
488,3
489,2
490,3
491,3
492,5
493,3
494,2
495,1
496,2
497,5
498,5
499,5
500,5
501,2
502,1
503,3
504,3
505,3
506,1
507,4
508,3
509,4
510,2
511,2
512,5
513,1
514,4
515,3
516,4
517,4
518,1
519,5
520,5
521,3
522,3
523,1
524,2
525,3
526,3
527,4
528,3
529,3
530,2
531,3
532,2
533,4
534,2
535,3
536,4
537,5
538,2
539,4
540,3
541,5
542,2
543,3
544,5
545,3
546,4
547,2
548,4
549,3
550,1
551,3
552,2
553,3
554,2
555,1
556,5
557,3
558,3
559,2
560,2
561,4
562,3
563,4
564,5
565,3
566,2
567,3
568,4
569,1
570,4
571,5
572,5
573,5
574,4
575,2
576,4
577,1
578,5
579,2
580,2
581,5
582,5
583,4
584,4
585,2
586,3
587,4
588,3
589,4
590,3
591,4
592,3
593,3
594,3
595,3
596,3
597,4
598,2
599,5
600,1
601,3
602,2
603,5
604,4
605,4
606,4
607,4
608,3
609,4
610,2
611,1
612,3
613,2
614,2
615,5
616,2
617,1
618,2
619,2
620,1
621,3
622,3
623,3
624,1
625,3
626,3
627,3
628,3
629,4
630,5
631,1
632,4
633,4
634,1
635,5
636,5
637,3
638,5
639,3
640,3
641,1
642,1
643,3
644,3
645,4
646,3
647,2
648,4
649,3
650,3
651,2
652,2
653,2
654,4
655,3
656,5
657,3
658,1
659,1
660,3
661,3
662,5
663,2
664,2
665,4
666,2
667,5
668,5
669,4
670,4
671,4
672,3
673,3
674,3
675,4
676,4
677,4
678,2
679,5
680,1
681,2
682,3
683,1
684,2
685,5
686,1
687,3
688,3
689,2
690,4
691,5
692,5
693,5
694,5
695,2
696,2
697,3
698,4
699,2
700,4
701,3
702,3
703,1
704,4
705,4
706,5
707,4
708,2
709,4
710,2
711,2
712,2
713,2
714,3
715,4
716,3
717,1
718,4
719,1
720,3
721,5
722,3
723,3
724,3
725,2
726,2
727,1
728,5
729,3
730,2
731,2
732,5
733,3
734,4
735,2
736,2
737,4
738,4
739,1
740,1
741,1
742,1
743,2
744,2
745,3
746,5
747,4
748,3
749,4
750,4
751,5
752,4
753,2
754,5
755,3
756,3
757,3
758,3
759,2
760,2
761,5
762,3
763,4
764,4
765,5
766,3
767,1
768,3
769,2
770,2
771,3
772,3
773,1
774,3
775,4
776,3
777,5
778,2
779,2
780,4
781,1
782,4
783,1
784,5
785,1
786,3
787,4
788,1
789,2
790,3
791,3
792,2
793,4
794,5
795,5
796,5
797,5
798,2
799,3
800,1
801,1
802,3
803,3
804,3
805,1
806,2
807,1
808,1
809,2
810,2
811,3
812,2
813,5
814,2
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,2
823,4
824,4
825,2
826,3
827,3
828,3
829,1
830,2
831,3
832,5
833,5
834,1
835,4
836,3
837,5
838,2
839,3
840,4
841,5
842,4
843,5
844,4
845,4
846,4
847,3
848,5
849,2
850,1
851,4
852,4
853,5
854,5
855,3
856,3
857,5
858,3
859,2
860,2
861,2
862,3
863,2
864,4
865,4
866,3
867,5
868,3
869,4
870,3
871,4
872,3
873,2
874,2
875,2
876,3
877,1
878,4
879,4
880,2
881,4
882,1
883,4
884,1
885,4
886,5
887,4
888,3
889,5
890,2
891,2
892,2
893,3
894,2
895,2
896,1
897,5
898,4
899,5
900,4
901,2
902,3
903,3
904,4
905,3
906,4
907,4
908,1
909,4
910,2
911,5
912,3
913,2
914,1
915,4
916,4
917,3
918,4
919,3
920,2
921,4
922,4
923,4
924,4
925,4
926,5
927,4
928,3
929,2
930,2
931,3
932,2
933,2
934,2
935,3
936,4
937,1
938,1
939,3
940,4
941,5
942,3
943,3
944,1
945,2
946,4
947,1
948,3
949,2
950,2
951,3
952,1
953,3
954,1
955,1
956,4
957,4
958,4
959,4
960,3
961,2
962,3
963,1
964,3
965,2
966,2
967,2
968,5
969,3
970,5
971,4
972,4
973,4
974,2
975,3
976,4
977,1
978,5
979,2
980,1
981,4
982,2
983,3
984,4
985,3
986,2
987,1
988,3
989,2
990,4
991,4
992,1
993,2
994,3
995,2
996,2
997,3
998,4
999,3
1000,3
1001,5
1002,3
1003,4
1004,3
1005,3
1006,3
1007,2
1008,3
1009,3
1010,4
1011,2
1012,5
1013,3
1014,3
1015,3
1016,2
1017,3
1018,1
1019,3
1020,2
1021,4
1022,2
1023,5
1024,3
1025,4
1026,1
1027,1
1028,2
1029,3
1030,5
1031,4
1032,2
1033,1
1034,4
1035,1
1036,3
1037,5
1038,2
1039,5
1040,2
1041,3
1042,5
1043,3
1044,3
1045,5
1046,5
1047,5
1048,4
1049,2
1050,5
1051,5
1052,4
1053,4
1054,5
1055,2
1056,3
1057,2
1058,4
1059,2
1060,4
1061,4
1062,3
1063,2
1064,4
1065,4
1066,2
1067,5
1068,5
1069,1
1070,3
1071,1
1072,3
1073,4
1074,5
1075,5
1076,5
1077,5
1078,2
1079,2
1080,3
1081,4
1082,3
